Index,Date,Matchday,Home Team,Home,Away Team,Away,Bet Type,Betting Option,Supporting,Odds,Stake,Result, Payout , Winnings , Current Balance , Profit/Loss ,Return%,Market,Sport,DOTW,Notes,,
1,17/08/2024,1,Man Utd,1,Fulham,0,Full Time Result,Man Utd,Man Utd,1.570,$2.00,W, $ 3.15 , $ 1.15 , $ 301.16 , $ 1.15 ,0.39%,EPL 24/25,Football,Saturday,,Full Time Result,
2,18/08/2024,1,Arsenal,2,Wolves,0,Asian Handicap,Arsenal-1.5,Arsenal,1.625,$2.00,W, $ 3.25 , $ 1.25 , $ 302.41 , $ 2.40 ,0.80%,EPL 24/25,Football,Sunday,,Asian Handicap,
3,18/08/2024,1,West Ham,1,Villa,2,Full Time Result,Draw,Draw,3.500,$2.00,L, $ -   , $ (2.00), $ 300.41 , $ 0.40 ,0.14%,EPL 24/25,Football,Sunday,,Full Time Result,
4,19/08/2024,1,Brentford,2,Palace,1,Double Chance,Palace or Draw,Palace,1.570,$2.00,L, $ -   , $ (2.00), $ 298.41 , $ (1.60),-0.53%,EPL 24/25,Football,Monday,,Double Chance,
5,20/08/2024,1,Leicester,1,Tottenham,1,Full Time Result,Tottenham,Tottenham,1.600,$2.00,L, $ -   , $ (2.00), $ 296.41 , $ (3.60),-1.20%,EPL 24/25,Football,Tuesday,,Full Time Result,
6,25/08/2024,2,Brighton,2,Man Utd,1,Draw No Bet,Man Utd,Man Utd,1.830,$1.50,L, $ -   , $ (1.50), $ 294.91 , $ (5.10),-1.70%,EPL 24/25,Football,Sunday,,Draw No Bet,
7,25/08/2024,2,Palace,0,West Ham,2,Draw No Bet,Palace,Palace,1.530,$0.50,L, $ -   , $ (0.50), $ 294.41 , $ (5.60),-1.86%,EPL 24/25,Football,Sunday,,Draw No Bet,
8,25/08/2024,2,Fulham,2,Leicester,1,Draw No Bet,Fulham,Fulham,1.330,$1.50,W, $ 2.00 , $ 0.50 , $ 294.91 , $ (5.10),-1.70%,EPL 24/25,Football,Sunday,,Draw No Bet,
9,25/08/2024,2,Man City,4,Ipswich,1,Handicap,Man City -1,Man City,1.300,$3.00,W, $ 3.90 , $ 0.90 , $ 295.81 , $ (4.20),-1.40%,EPL 24/25,Football,Sunday,,Handicap,
10,25/08/2024,2,Tottenham,4,Everton,0,Full Time Result,Tottenham,Tottenham,1.450,$0.50,W, $ 0.73 , $ 0.23 , $ 296.04 , $ (3.97),-1.32%,EPL 24/25,Football,Sunday,,Full Time Result,
11,26/08/2024,2,Bournemouth,1,Newcastle,1,Handicap,Bournemouth +2,Bournemouth,1.220,$1.50,W, $ 1.84 , $ 0.34 , $ 296.38 , $ (3.63),-1.21%,EPL 24/25,Football,Monday,,Handicap,
12,26/08/2024,2,Liverpool,2,Brentford,0,Handicap,Liverpool -1,Liverpool,1.660,$1.50,W, $ 2.50 , $ 1.00 , $ 297.38 , $ (2.63),-0.87%,EPL 24/25,Football,Monday,,Handicap,
13,31/08/2024,3,Arsenal,1,Brighton,1,Full Time Result,Arsenal,Arsenal,1.330,$2.00,L, $ -   , $ (2.00), $ 295.38 , $ (4.63),-1.54%,EPL 24/25,Football,Saturday,Xanderdu middle debut,Full Time Result, 
14,31/08/2024,3,Arsenal,1,Brighton,1,Handicap,Brighton +3,Brighton,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 296.05 , $ (3.96),-1.32%,EPL 24/25,Football,Saturday,Xanderdu middle debut,Handicap,
15,01/09/2024,3,Ipswich,1,Fulham,1,Handicap,Ipswich +2,Ipswich,1.200,$0.50,W, $ 0.60 , $ 0.10 , $ 296.15 , $ (3.86),-1.28%,EPL 24/25,Football,Sunday,Xanderdu middle 2 electric boogaloo,Handicap,
16,01/09/2024,3,Ipswich,1,Fulham,1,Handicap,Fulham +1,Fulham,1.360,$0.50,W, $ 0.69 , $ 0.19 , $ 296.34 , $ (3.67),-1.22%,EPL 24/25,Football,Sunday,Xanderdu middle 2 electric boogaloo,Handicap,
17,01/09/2024,3,West Ham,1,Man City,3,Handicap,Man City -1,Man City,1.900,$2.00,W, $ 3.82 , $ 1.82 , $ 298.16 , $ (1.85),-0.61%,EPL 24/25,Football,Sunday,,Handicap,
18,01/09/2024,3,Chelsea,1,Palace,1,Full Time Result,Chelsea,Chelsea,1.610,$3.00,L, $ -   , $ (3.00), $ 295.16 , $ (4.85),-1.61%,EPL 24/25,Football,Sunday,,Full Time Result,
19,01/09/2024,,Multiple,,Multiple,,Relegation,Everton,Multiple,3.000,$4.00,L, $ 3.00 , $ (1.00), $ 294.16 , $ (5.85),-1.95%,EPL 24/25,Football,Sunday,Taken with the intent of cashing out at $4.80 or after 6 weeks,Relegation,
20,08/09/2024,Null,Mexico,3,New Zealand,0,Double Chance,New Zealand or Draw,New Zealand,3.000,$1.00,L, $ -   , $ (1.00), $ 293.16 , $ (6.85),-2.28%,World Cup OFC qualification,Football,Sunday,,Double Chance,
21,15/09/2024,4,Villa,3,Everton,2,Full Time Result,Villa,Villa,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 294.16 , $ (5.85),-1.95%,EPL 24/25,Football,Sunday,,Full Time Result,
22,15/09/2024,4,Man City,2,Brentford,1,Handicap,Man City -1,Man City,1.500,$2.00,L, $ -   , $ (2.00), $ 292.16 , $ (7.85),-2.61%,EPL 24/25,Football,Sunday,,Handicap,
23,15/09/2024,4,Liverpool,0,Forest,1,Handicap,Liverpool -1,Liverpool,1.610,$2.00,L, $ -   , $ (2.00), $ 290.16 , $ (9.85),-3.28%,EPL 24/25,Football,Sunday,,Handicap,
24,15/09/2024,4,Palace,2,Leicester,2,Full Time Result,Palace,Palace,1.610,$2.00,L, $ -   , $ (2.00), $ 288.16 , $ (11.85),-3.95%,EPL 24/25,Football,Sunday,,Full Time Result,
